algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,TravelTime_387,0,0.0
earthgeckoSkyline,TravelTime_387,1,0.0
earthgeckoSkyline,TravelTime_387,2,0.0
earthgeckoSkyline,TravelTime_387,3,0.0
earthgeckoSkyline,TravelTime_387,4,0.0
earthgeckoSkyline,TravelTime_387,5,0.0
earthgeckoSkyline,TravelTime_387,6,0.0
earthgeckoSkyline,TravelTime_387,7,0.0
earthgeckoSkyline,TravelTime_387,8,0.0
earthgeckoSkyline,TravelTime_387,9,0.0
earthgeckoSkyline,TravelTime_387,10,0.0
earthgeckoSkyline,TravelTime_387,11,0.0
earthgeckoSkyline,TravelTime_387,12,0.0
earthgeckoSkyline,TravelTime_387,13,0.0
earthgeckoSkyline,TravelTime_387,14,0.0
earthgeckoSkyline,TravelTime_387,15,0.0
earthgeckoSkyline,TravelTime_387,16,0.0
earthgeckoSkyline,TravelTime_387,17,0.0
earthgeckoSkyline,TravelTime_387,18,0.0
earthgeckoSkyline,TravelTime_387,19,0.0
earthgeckoSkyline,TravelTime_387,20,0.0
earthgeckoSkyline,TravelTime_387,21,0.0
earthgeckoSkyline,TravelTime_387,22,0.0
earthgeckoSkyline,TravelTime_387,23,0.0
earthgeckoSkyline,TravelTime_387,24,0.0
earthgeckoSkyline,TravelTime_387,25,0.0
earthgeckoSkyline,TravelTime_387,26,0.0
earthgeckoSkyline,TravelTime_387,27,0.0
earthgeckoSkyline,TravelTime_387,28,0.0
earthgeckoSkyline,TravelTime_387,29,0.0
earthgeckoSkyline,TravelTime_387,30,0.0
earthgeckoSkyline,TravelTime_387,31,0.0
earthgeckoSkyline,TravelTime_387,32,0.0
earthgeckoSkyline,TravelTime_387,33,0.0
earthgeckoSkyline,TravelTime_387,34,0.0
earthgeckoSkyline,TravelTime_387,35,0.0
earthgeckoSkyline,TravelTime_387,36,0.0
earthgeckoSkyline,TravelTime_387,37,0.0
earthgeckoSkyline,TravelTime_387,38,0.0
earthgeckoSkyline,TravelTime_387,39,0.0
earthgeckoSkyline,TravelTime_387,40,0.0
earthgeckoSkyline,TravelTime_387,41,0.0
earthgeckoSkyline,TravelTime_387,42,0.0
earthgeckoSkyline,TravelTime_387,43,0.0
earthgeckoSkyline,TravelTime_387,44,0.0
earthgeckoSkyline,TravelTime_387,45,0.0
earthgeckoSkyline,TravelTime_387,46,0.0
earthgeckoSkyline,TravelTime_387,47,0.0
earthgeckoSkyline,TravelTime_387,48,0.0
earthgeckoSkyline,TravelTime_387,49,0.0
earthgeckoSkyline,TravelTime_387,50,0.0
earthgeckoSkyline,TravelTime_387,51,0.0
earthgeckoSkyline,TravelTime_387,52,0.0
earthgeckoSkyline,TravelTime_387,53,0.0
earthgeckoSkyline,TravelTime_387,54,0.0
earthgeckoSkyline,TravelTime_387,55,0.0
earthgeckoSkyline,TravelTime_387,56,0.0
earthgeckoSkyline,TravelTime_387,57,0.0
earthgeckoSkyline,TravelTime_387,58,0.0
earthgeckoSkyline,TravelTime_387,59,0.0
earthgeckoSkyline,TravelTime_387,60,0.0
earthgeckoSkyline,TravelTime_387,61,0.0
earthgeckoSkyline,TravelTime_387,62,0.0
earthgeckoSkyline,TravelTime_387,63,0.0
earthgeckoSkyline,TravelTime_387,64,0.0
earthgeckoSkyline,TravelTime_387,65,0.0
earthgeckoSkyline,TravelTime_387,66,0.0
earthgeckoSkyline,TravelTime_387,67,0.0
earthgeckoSkyline,TravelTime_387,68,0.0
earthgeckoSkyline,TravelTime_387,69,0.0
earthgeckoSkyline,TravelTime_387,70,0.0
earthgeckoSkyline,TravelTime_387,71,0.0
earthgeckoSkyline,TravelTime_387,72,0.0
earthgeckoSkyline,TravelTime_387,73,0.0
earthgeckoSkyline,TravelTime_387,74,0.0
earthgeckoSkyline,TravelTime_387,75,0.0
earthgeckoSkyline,TravelTime_387,76,0.0
earthgeckoSkyline,TravelTime_387,77,0.0
earthgeckoSkyline,TravelTime_387,78,0.0
earthgeckoSkyline,TravelTime_387,79,0.0
earthgeckoSkyline,TravelTime_387,80,0.0
earthgeckoSkyline,TravelTime_387,81,0.0
earthgeckoSkyline,TravelTime_387,82,0.0
earthgeckoSkyline,TravelTime_387,83,0.0
earthgeckoSkyline,TravelTime_387,84,0.0
earthgeckoSkyline,TravelTime_387,85,0.0
earthgeckoSkyline,TravelTime_387,86,0.0
earthgeckoSkyline,TravelTime_387,87,0.0
earthgeckoSkyline,TravelTime_387,88,0.0
earthgeckoSkyline,TravelTime_387,89,0.0
